,Source,Destination,Flight Name,type,Status,Time,Actual_Time,Delay
114,8,66,66,0,0,1580619300.0,1580618820.0,8.0
115,27,66,65,0,0,1580619300.0,1580620140.0,14.0
116,68,34,65,1,1,1580619300.0,1580619180.0,2.0
117,68,86,0,1,1,1580619300.0,1580620140.0,14.0
118,68,56,68,1,1,1580619600.0,1580619540.0,1.0
119,68,34,5,1,1,1580619900.0,1580630460.0,176.0
120,68,32,119,1,1,1580619900.0,1580620980.0,18.0
121,68,59,68,1,1,1580619900.0,1580624700.0,80.0
122,43,66,112,0,0,1580620200.0,1580618700.0,25.0
123,85,66,68,0,0,1580620200.0,1580620440.0,4.0
124,68,14,38,1,1,1580620200.0,1580622060.0,31.0
125,68,22,65,1,1,1580620200.0,1580620620.0,7.0
126,68,54,91,1,1,1580620200.0,1580623140.0,49.0
127,68,99,68,1,1,1580620500.0,1580620680.0,3.0
128,68,27,26,1,1,1580620800.0,1580620860.0,1.0
129,68,44,100,1,1,1580620800.0,1580621820.0,17.0
130,68,44,68,1,1,1580620800.0,1580621220.0,7.0
131,68,14,102,1,1,1580620800.0,1580621100.0,5.0
132,34,66,5,0,0,1580621100.0,1580624220.0,52.0
133,40,66,68,0,0,1580621100.0,1580620260.0,14.0
134,68,22,5,1,1,1580621100.0,1580621580.0,8.0
135,68,39,38,1,1,1580621100.0,1580622420.0,22.0
136,68,8,5,1,1,1580621460.0,1580622960.0,25.0
137,68,3,5,1,1,1580621460.0,1580630640.0,153.0
138,68,101,22,1,1,1580621460.0,1580622660.0,20.0
139,68,56,100,1,1,1580621460.0,1580622000.0,9.0
140,72,66,74,0,0,1580621700.0,1580625900.0,70.0
141,85,66,97,0,0,1580621700.0,1580620020.0,28.0
142,68,69,5,1,1,1580621700.0,1580622780.0,18.0
143,68,83,68,1,1,1580621700.0,1580621880.0,3.0
144,10,66,110,0,0,1580622000.0,1580624460.0,41.0
145,68,21,5,1,1,1580622000.0,1580658180.0,603.0
146,70,66,65,0,0,1580622300.0,1580621520.0,13.0
147,68,44,65,1,1,1580622300.0,1580623500.0,20.0
148,68,39,100,1,1,1580622300.0,1580623440.0,19.0
149,0,66,5,0,0,1580622600.0,1580623200.0,10.0
150,68,21,65,1,1,1580622600.0,1580622840.0,4.0
151,68,46,100,1,1,1580622900.0,1580636580.0,228.0
152,68,36,100,1,1,1580622900.0,1580623980.0,18.0
153,68,14,65,1,1,1580623200.0,1580623320.0,2.0
154,68,27,65,1,1,1580623200.0,1580624100.0,15.0
155,68,27,100,1,1,1580623200.0,1580624400.0,20.0
156,68,69,65,1,1,1580623500.0,1580625060.0,26.0
157,68,21,117,1,1,1580623500.0,1580624280.0,13.0
158,68,14,68,1,1,1580623500.0,1580624940.0,24.0
159,68,27,68,1,1,1580623500.0,1580624520.0,17.0
160,68,39,5,1,1,1580623800.0,1580628900.0,85.0
161,68,56,5,1,1,1580623800.0,1580625420.0,27.0
162,68,39,117,1,1,1580623800.0,1580625360.0,26.0
163,68,21,68,1,1,1580623800.0,1580625180.0,23.0
164,59,66,78,0,0,1580624100.0,1580621700.0,40.0
165,68,14,5,1,1,1580624100.0,1580628300.0,70.0
166,68,39,68,1,1,1580624100.0,1580625600.0,25.0
167,40,66,68,0,0,1580624400.0,1580623440.0,16.0
168,68,1,68,1,1,1580624400.0,1580625900.0,25.0
169,68,39,100,1,1,1580624700.0,1580625780.0,18.0
170,68,99,68,1,1,1580624700.0,1580625480.0,13.0
171,2,66,68,0,0,1580625000.0,1580625540.0,9.0
172,68,9,66,1,1,1580625000.0,1580626200.0,20.0
173,68,27,117,1,1,1580625000.0,1580626020.0,17.0
174,68,40,68,1,1,1580625000.0,1580625660.0,11.0
175,68,70,74,1,1,1580625300.0,1580631780.0,108.0
176,68,26,100,1,1,1580625300.0,1580626380.0,18.0
177,2,66,100,0,0,1580625600.0,1580625000.0,10.0
178,34,66,100,0,0,1580625600.0,1580623980.0,27.0
179,70,66,87,0,0,1580625600.0,1580623860.0,29.0
180,13,66,68,0,0,1580625600.0,1580624700.0,15.0
181,71,66,68,0,0,1580625900.0,1580623620.0,38.0
182,68,34,117,1,1,1580625900.0,1580626680.0,13.0
183,68,27,68,1,1,1580625900.0,1580626500.0,10.0
184,21,66,65,0,0,1580626200.0,1580626260.0,1.0
185,68,30,19,1,1,1580626200.0,1580628180.0,33.0
186,68,76,100,1,1,1580626200.0,1580628300.0,35.0
187,68,11,110,1,1,1580626200.0,1580629800.0,60.0
188,68,42,112,1,1,1580626200.0,1580627340.0,19.0
189,88,66,17,0,0,1580626500.0,1580626620.0,2.0
190,49,66,100,0,0,1580626500.0,1580632500.0,100.0
191,68,56,117,1,1,1580626500.0,1580628180.0,28.0
192,49,66,5,0,0,1580626800.0,1580626080.0,12.0
193,85,66,100,0,0,1580626800.0,1580630700.0,65.0
194,68,60,5,1,1,1580626800.0,1580635680.0,148.0
195,68,27,5,1,1,1580626800.0,1580629740.0,49.0
196,68,14,117,1,1,1580626800.0,1580627100.0,5.0
197,40,66,44,0,0,1580627100.0,1580626020.0,18.0
198,27,66,68,0,0,1580627100.0,1580626620.0,8.0
199,45,66,68,0,0,1580627100.0,1580625360.0,29.0
200,68,40,5,1,1,1580627100.0,1580628840.0,29.0
201,68,18,31,1,1,1580627100.0,1580628360.0,21.0
202,13,66,26,0,0,1580627400.0,1580627220.0,3.0
203,13,66,100,0,0,1580627400.0,1580626740.0,11.0
204,68,36,68,1,1,1580627400.0,1580627820.0,7.0
205,40,66,5,0,0,1580627700.0,1580627280.0,7.0
206,1,66,59,0,0,1580627700.0,1580624820.0,48.0
207,21,66,68,0,0,1580627700.0,1580627160.0,9.0
208,68,5,5,1,1,1580627700.0,1580630160.0,41.0
209,68,59,78,1,1,1580627700.0,1580627520.0,3.0
210,13,66,65,0,0,1580628000.0,1580628060.0,1.0
211,13,66,68,0,0,1580628000.0,1580626980.0,17.0
212,68,27,100,1,1,1580628000.0,1580629440.0,24.0
213,2,66,7,0,0,1580628300.0,1580629260.0,16.0
214,0,66,61,0,0,1580628300.0,1580627460.0,14.0
215,68,21,100,1,1,1580628300.0,1580629320.0,17.0
216,68,3,68,1,1,1580628300.0,1580629680.0,23.0
217,68,16,68,1,1,1580628300.0,1580629080.0,13.0
218,68,27,117,1,1,1580628600.0,1580629260.0,11.0
219,68,3,65,1,1,1580628900.0,1580629860.0,16.0
220,68,14,68,1,1,1580628900.0,1580629200.0,5.0
221,21,66,100,0,0,1580629200.0,1580628600.0,10.0
222,22,66,100,0,0,1580629200.0,1580628840.0,6.0
223,27,66,68,0,0,1580629500.0,1580628600.0,15.0
224,68,100,44,1,1,1580629500.0,1580631000.0,25.0
225,68,27,68,1,1,1580629500.0,1580630340.0,14.0
226,68,56,68,1,1,1580629500.0,1580629980.0,8.0
227,13,66,68,0,0,1580629800.0,1580629020.0,13.0
228,68,14,26,1,1,1580629800.0,1580630760.0,16.0
229,68,88,100,1,1,1580629800.0,1580635200.0,90.0
230,34,66,65,0,0,1580630100.0,1580628720.0,23.0
231,27,66,26,0,0,1580630100.0,1580629620.0,8.0
232,101,66,68,0,0,1580630100.0,1580631840.0,29.0
233,68,27,65,1,1,1580630400.0,1580637240.0,114.0
234,59,66,5,0,0,1580631000.0,1580634240.0,54.0
235,68,62,5,1,1,1580631000.0,1580632080.0,18.0
236,68,95,100,1,1,1580631000.0,1580633520.0,42.0
237,13,66,117,0,0,1580631300.0,1580631000.0,5.0
238,40,66,68,0,0,1580631300.0,1580631600.0,5.0
239,68,14,68,1,1,1580631300.0,1580632020.0,12.0
240,85,66,93,0,0,1580631600.0,1580630040.0,26.0
241,68,14,100,1,1,1580631600.0,1580633280.0,28.0
242,9,66,5,0,0,1580631900.0,1580633160.0,21.0
243,32,66,51,0,0,1580631900.0,1580630520.0,23.0
244,68,1,61,1,1,1580631900.0,1580633100.0,20.0
245,68,27,68,1,1,1580631900.0,1580634900.0,50.0
246,56,66,68,0,0,1580632200.0,1580630520.0,28.0
247,68,57,5,1,1,1580632200.0,1580633760.0,26.0
248,68,32,68,1,1,1580632200.0,1580633640.0,24.0
249,68,69,68,1,1,1580632200.0,1580633400.0,20.0
250,21,66,5,0,0,1580632500.0,1580634480.0,33.0
251,13,66,5,0,0,1580632500.0,1580631180.0,22.0
252,21,66,100,0,0,1580632500.0,1580631240.0,21.0
253,27,66,100,0,0,1580632500.0,1580630220.0,38.0
254,68,83,65,1,1,1580632500.0,1580632800.0,5.0
255,68,48,97,1,1,1580632500.0,1580631300.0,20.0
256,68,88,68,1,1,1580632500.0,1580632980.0,8.0
257,40,66,100,0,0,1580632800.0,1580632680.0,2.0
258,21,66,68,0,0,1580632800.0,1580631840.0,16.0
259,41,66,68,0,0,1580632800.0,1580632500.0,5.0
260,27,66,68,0,0,1580632800.0,1580632860.0,1.0
261,68,27,26,1,1,1580632800.0,1580634720.0,32.0
262,32,66,5,0,0,1580633100.0,1580631180.0,32.0
263,27,66,117,0,0,1580633100.0,1580633940.0,14.0
264,68,70,5,1,1,1580633100.0,1580635980.0,48.0
265,56,66,100,0,0,1580633400.0,1580633340.0,1.0
266,13,66,68,0,0,1580633400.0,1580633160.0,4.0
267,32,66,68,0,0,1580633400.0,1580634960.0,26.0
268,68,76,68,1,1,1580633400.0,1580635380.0,33.0
269,2,66,68,0,0,1580633700.0,1580632620.0,18.0
270,68,28,100,1,1,1580633700.0,1580639640.0,99.0
271,68,39,68,1,1,1580633700.0,1580635140.0,24.0
272,21,66,117,0,0,1580634000.0,1580633640.0,6.0
273,68,27,5,1,1,1580634000.0,1580640000.0,100.0
274,68,27,5,1,1,1580634000.0,1580639160.0,86.0
275,57,66,5,0,0,1580634300.0,1580633820.0,8.0
276,27,66,24,0,0,1580634300.0,1580635560.0,21.0
277,68,14,117,1,1,1580634300.0,1580634780.0,8.0
278,27,66,65,0,0,1580634600.0,1580634600.0,0.0
279,62,66,65,0,0,1580634600.0,1580634360.0,4.0
280,101,66,68,0,0,1580634900.0,1580633520.0,23.0
281,21,66,68,0,0,1580634900.0,1580634240.0,11.0
282,68,14,5,1,1,1580634900.0,1580637660.0,46.0
283,68,45,100,1,1,1580634900.0,1580636460.0,26.0
284,71,66,5,0,0,1580635200.0,1580635800.0,10.0
285,27,66,100,0,0,1580635200.0,1580636340.0,19.0
286,68,23,100,1,1,1580635200.0,1580637360.0,36.0
287,68,100,68,1,1,1580635200.0,1580636100.0,15.0
288,68,21,5,1,1,1580635500.0,1580638980.0,58.0
289,68,78,100,1,1,1580635500.0,1580635500.0,0.0
290,68,49,100,1,1,1580635500.0,1580635860.0,6.0
291,68,56,68,1,1,1580635500.0,1580636760.0,21.0
292,68,81,68,1,1,1580635500.0,1580636940.0,24.0
293,68,32,100,1,1,1580635800.0,1580637120.0,22.0
294,68,27,68,1,1,1580635800.0,1580638500.0,45.0
295,13,66,100,0,0,1580636100.0,1580636160.0,1.0
296,68,14,68,1,1,1580636100.0,1580637540.0,24.0
297,22,66,65,0,0,1580636400.0,1580635320.0,18.0
298,27,66,68,0,0,1580636400.0,1580636100.0,5.0
299,68,81,5,1,1,1580636400.0,1580638860.0,41.0
300,68,21,68,1,1,1580636400.0,1580637780.0,23.0
301,45,66,100,0,0,1580636700.0,1580636820.0,2.0
302,68,34,65,1,1,1580636700.0,1580638020.0,22.0
303,68,21,117,1,1,1580636700.0,1580638380.0,28.0
304,23,66,68,0,0,1580637000.0,1580635740.0,21.0
305,56,66,68,0,0,1580637000.0,1580637180.0,3.0
306,68,76,5,1,1,1580637000.0,1580641320.0,72.0
307,68,27,65,1,1,1580637000.0,1580638620.0,27.0
308,13,66,65,0,0,1580637300.0,1580637000.0,5.0
309,34,66,117,0,0,1580637300.0,1580637300.0,0.0
310,40,66,117,0,0,1580637300.0,1580636160.0,19.0
311,13,66,68,0,0,1580637300.0,1580636520.0,13.0
312,68,84,93,1,1,1580637300.0,1580638200.0,15.0
313,68,65,68,1,1,1580637300.0,1580637960.0,11.0
314,68,33,7,1,1,1580637600.0,1580641200.0,60.0
315,68,27,24,1,1,1580637600.0,1580642280.0,78.0
316,22,66,68,0,0,1580637900.0,1580637480.0,7.0
317,62,66,68,0,0,1580637900.0,1580637900.0,0.0
318,68,34,68,1,1,1580637900.0,1580640780.0,48.0
319,2,66,5,0,0,1580638200.0,1580639700.0,25.0
320,27,66,65,0,0,1580638200.0,1580638920.0,12.0
321,68,27,100,1,1,1580638200.0,1580641680.0,58.0
322,27,66,5,0,0,1580638500.0,1580641260.0,46.0
323,22,66,5,0,0,1580638500.0,1580638800.0,5.0
324,30,66,68,0,0,1580638500.0,1580640480.0,33.0
325,68,90,65,1,1,1580638500.0,1580639520.0,17.0
326,40,66,5,0,0,1580638800.0,1580639580.0,13.0
327,41,66,68,0,0,1580638800.0,1580637660.0,19.0
328,68,17,68,1,1,1580638800.0,1580640420.0,27.0
329,68,65,5,1,1,1580639100.0,1580643240.0,69.0
330,68,32,51,1,1,1580639100.0,1580640240.0,19.0
331,68,76,100,1,1,1580639100.0,1580640720.0,27.0
332,68,27,117,1,1,1580639100.0,1580640840.0,29.0
333,2,66,68,0,0,1580639400.0,1580639100.0,5.0
334,68,52,100,1,1,1580639400.0,1580640120.0,12.0
335,68,68,87,1,1,1580639400.0,1580641020.0,27.0
336,68,5,68,1,1,1580639400.0,1580639340.0,1.0
337,68,40,68,1,1,1580639400.0,1580641800.0,40.0
338,13,66,5,0,0,1580639700.0,1580642040.0,39.0
339,34,66,5,0,0,1580639700.0,1580641080.0,23.0
340,27,66,100,0,0,1580639700.0,1580641980.0,38.0
341,91,66,98,0,0,1580639700.0,1580638620.0,18.0
342,68,14,68,1,1,1580639700.0,1580641500.0,30.0
343,45,66,65,0,0,1580640000.0,1580638140.0,31.0
344,27,66,68,0,0,1580640000.0,1580640180.0,3.0
345,68,64,68,1,1,1580640000.0,1580642160.0,36.0
346,2,66,65,0,0,1580640300.0,1580638320.0,33.0
347,40,66,100,0,0,1580640300.0,1580638620.0,28.0
348,68,90,68,1,1,1580640300.0,1580642580.0,38.0
349,71,66,65,0,0,1580640600.0,1580640360.0,4.0
350,56,66,100,0,0,1580640600.0,1580640000.0,10.0
351,68,83,65,1,1,1580640600.0,1580643300.0,45.0
352,68,100,117,1,1,1580640600.0,1580643000.0,40.0
353,68,62,65,1,1,1580640900.0,1580642460.0,26.0
354,21,66,68,0,0,1580641200.0,1580639400.0,30.0
355,15,66,68,0,0,1580641200.0,1580639880.0,22.0
356,68,49,5,1,1,1580641200.0,1580643660.0,41.0
357,68,24,117,1,1,1580641200.0,1580642880.0,28.0
358,68,49,68,1,1,1580641200.0,1580642760.0,26.0
359,2,66,68,0,0,1580641500.0,1580639280.0,37.0
360,84,66,68,0,0,1580641500.0,1580641260.0,4.0
361,68,27,68,1,1,1580641500.0,1580642940.0,24.0
362,27,66,5,0,0,1580641800.0,1580644260.0,41.0
363,27,66,117,0,0,1580641800.0,1580643360.0,26.0
364,68,100,5,1,1,1580641800.0,1580645040.0,54.0
365,68,4,68,1,1,1580641800.0,1580643180.0,23.0
366,60,66,39,0,0,1580642100.0,1580642460.0,6.0
367,16,66,68,0,0,1580642100.0,1580641440.0,11.0
368,56,66,68,0,0,1580642100.0,1580642640.0,9.0
369,68,47,5,1,1,1580642100.0,1580646000.0,65.0
370,68,30,68,1,1,1580642100.0,1580644920.0,47.0
371,40,66,5,0,0,1580642400.0,1580661180.0,313.0
372,13,66,117,0,0,1580642400.0,1580642820.0,7.0
373,13,66,68,0,0,1580642400.0,1580641680.0,12.0
374,68,76,65,1,1,1580642400.0,1580643420.0,17.0
375,68,34,68,1,1,1580642400.0,1580643960.0,26.0
376,100,66,68,0,0,1580642700.0,1580640600.0,35.0
377,17,66,31,0,0,1580642700.0,1580642220.0,8.0
378,68,38,5,1,1,1580642700.0,1580644080.0,23.0
379,68,82,100,1,1,1580642700.0,1580643600.0,15.0
380,68,34,117,1,1,1580642700.0,1580643900.0,20.0
381,45,66,68,0,0,1580643000.0,1580642700.0,5.0
382,68,34,65,1,1,1580643000.0,1580644200.0,20.0
383,68,34,100,1,1,1580643000.0,1580644500.0,25.0
384,80,66,65,0,0,1580643300.0,1580641680.0,27.0
385,40,66,68,0,0,1580643300.0,1580643060.0,4.0
386,68,69,68,1,1,1580643300.0,1580644560.0,21.0
387,79,66,65,0,0,1580643600.0,1580643540.0,1.0
388,27,66,117,0,0,1580643600.0,1580644440.0,14.0
389,27,66,68,0,0,1580643600.0,1580647740.0,69.0
390,68,2,59,1,1,1580643600.0,1580643720.0,2.0
391,68,56,68,1,1,1580643600.0,1580644920.0,22.0
392,26,66,100,0,0,1580643900.0,1580643960.0,1.0
393,68,44,5,1,1,1580644200.0,1580647560.0,56.0
394,68,89,98,1,1,1580644200.0,1580645340.0,19.0
395,68,27,117,1,1,1580644500.0,1580648520.0,67.0
396,68,20,68,1,1,1580644500.0,1580645580.0,18.0
397,68,23,68,1,1,1580644800.0,1580645220.0,7.0
398,40,66,68,0,0,1580645100.0,1580644800.0,5.0
399,71,66,68,0,0,1580645100.0,1580644140.0,16.0
400,37,66,68,0,0,1580645100.0,1580643960.0,19.0
401,68,17,5,1,1,1580645100.0,1580650080.0,83.0
402,68,35,100,1,1,1580645100.0,1580645220.0,2.0
403,68,29,31,1,1,1580645100.0,1580646060.0,16.0
404,60,66,39,0,0,1580645400.0,1580645580.0,3.0
405,56,66,100,0,0,1580645400.0,1580646420.0,17.0
406,13,66,68,0,0,1580645400.0,1580644680.0,12.0
407,68,100,68,1,1,1580645400.0,1580646480.0,18.0
408,27,66,5,0,0,1580645700.0,1580649420.0,62.0
409,68,27,65,1,1,1580645700.0,1580646360.0,11.0
410,68,98,117,1,1,1580645700.0,1580647080.0,23.0
411,68,98,68,1,1,1580645700.0,1580645880.0,3.0
412,68,39,68,1,1,1580645700.0,1580646960.0,21.0
413,56,66,5,0,0,1580646000.0,1580647200.0,20.0
414,27,66,68,0,0,1580646000.0,1580646180.0,3.0
415,68,99,68,1,1,1580646000.0,1580652180.0,103.0
416,68,5,100,1,1,1580646300.0,1580646660.0,6.0
417,68,36,100,1,1,1580646300.0,1580648760.0,41.0
418,68,76,68,1,1,1580646300.0,1580647260.0,16.0
419,102,66,68,0,0,1580646600.0,1580645640.0,16.0
420,68,84,5,1,1,1580646600.0,1580648700.0,35.0
421,13,66,26,0,0,1580646900.0,1580646900.0,0.0
422,27,66,117,0,0,1580646900.0,1580646600.0,5.0
423,27,66,68,0,0,1580646900.0,1580647140.0,4.0
424,47,66,100,0,0,1580647200.0,1580660520.0,222.0
425,74,66,111,0,0,1580647200.0,1580645220.0,33.0
426,68,10,65,1,1,1580647200.0,1580649540.0,39.0
427,68,14,68,1,1,1580647200.0,1580648040.0,14.0
428,27,66,100,0,0,1580647500.0,1580651340.0,64.0
429,68,34,117,1,1,1580647500.0,1580649180.0,28.0
430,68,55,111,1,1,1580647500.0,1580648400.0,15.0
431,68,39,68,1,1,1580647500.0,1580648340.0,14.0
432,68,48,68,1,1,1580647500.0,1580647920.0,7.0
433,27,66,65,0,0,1580647800.0,1580646780.0,17.0
434,68,100,100,1,1,1580647800.0,1580649960.0,36.0
435,34,66,65,0,0,1580648100.0,1580647440.0,11.0
436,97,66,100,0,0,1580648100.0,1580649120.0,17.0
437,68,27,68,1,1,1580648100.0,1580649840.0,29.0
438,75,66,5,0,0,1580648400.0,1580645820.0,43.0
439,97,66,68,0,0,1580648400.0,1580647860.0,9.0
440,68,34,68,1,1,1580648400.0,1580649660.0,21.0
441,62,66,5,0,0,1580648700.0,1580647740.0,16.0
442,12,66,105,0,0,1580648700.0,1580647440.0,21.0
443,56,66,117,0,0,1580648700.0,1580648640.0,1.0
444,68,27,5,1,1,1580648700.0,1580652900.0,70.0
445,68,50,100,1,1,1580648700.0,1580648700.0,0.0
446,70,66,87,0,0,1580649000.0,1580648880.0,2.0
447,68,32,17,1,1,1580649000.0,1580650320.0,22.0
448,68,21,68,1,1,1580649000.0,1580651220.0,37.0
449,68,60,39,1,1,1580649300.0,1580650920.0,27.0
450,68,21,26,1,1,1580649300.0,1580650620.0,22.0
451,68,62,68,1,1,1580649300.0,1580650800.0,25.0
452,50,66,100,0,0,1580649600.0,1580649000.0,10.0
453,13,66,117,0,0,1580649600.0,1580648220.0,23.0
454,34,66,68,0,0,1580649600.0,1580648460.0,19.0
455,68,72,111,1,1,1580649600.0,1580661360.0,196.0
456,68,26,68,1,1,1580649600.0,1580651520.0,32.0
457,46,66,100,0,0,1580649900.0,1580650020.0,2.0
458,68,63,100,1,1,1580649900.0,1580664240.0,239.0
459,68,27,100,1,1,1580650200.0,1580655900.0,95.0
460,7,66,5,0,0,1580650500.0,1580646600.0,65.0
461,12,66,100,0,0,1580650500.0,1580649600.0,15.0
462,68,13,105,1,1,1580650500.0,1580651340.0,14.0
463,13,66,68,0,0,1580650800.0,1580651460.0,11.0
