,Source,Destination,Flight Name,type,Status,Time,Actual_Time,Delay
33,13,66,68,0,0,2020-02-02 00:55:00,2020-02-02 01:15:00,20.0
34,68,74,45,1,1,2020-02-02 00:55:00,2020-02-02 01:29:00,34.0
35,68,89,98,1,1,2020-02-02 00:55:00,2020-02-02 01:17:00,22.0
36,27,66,65,0,0,2020-02-02 01:00:00,2020-02-02 01:07:00,7.0
37,33,66,79,0,0,2020-02-02 01:00:00,2020-02-02 01:42:00,42.0
38,27,66,5,0,0,2020-02-02 01:10:00,2020-02-02 01:39:00,29.0
39,56,66,26,0,0,2020-02-02 01:10:00,2020-02-02 01:10:00,0.0
40,59,66,78,0,0,2020-02-02 01:10:00,2020-02-02 00:54:00,16.0
41,68,14,26,1,1,2020-02-02 01:10:00,2020-02-02 01:22:00,12.0
42,11,66,3,0,0,2020-02-02 01:15:00,2020-02-02 01:29:00,14.0
43,34,66,65,0,0,2020-02-02 01:20:00,2020-02-02 01:35:00,15.0
44,68,104,106,1,1,2020-02-02 01:20:00,2020-02-02 01:49:00,29.0
45,68,77,65,1,1,2020-02-02 01:25:00,2020-02-02 01:56:00,31.0
46,68,32,68,1,1,2020-02-02 01:25:00,2020-02-02 02:51:00,86.0
47,56,66,65,0,0,2020-02-02 01:30:00,2020-02-02 01:31:00,1.0
48,32,66,68,0,0,2020-02-02 01:30:00,2020-02-02 01:46:00,16.0
49,68,73,5,1,1,2020-02-02 01:30:00,2020-02-02 03:22:00,112.0
50,9,66,107,0,0,2020-02-02 01:35:00,2020-02-02 01:41:00,6.0
51,40,66,38,0,0,2020-02-02 01:35:00,2020-02-02 01:44:00,9.0
52,68,3,5,1,1,2020-02-02 01:35:00,2020-02-02 02:07:00,32.0
53,68,67,79,1,1,2020-02-02 01:35:00,2020-02-02 02:27:00,52.0
54,68,37,41,1,1,2020-02-02 01:40:00,2020-02-02 02:16:00,36.0
55,19,66,47,0,0,2020-02-02 01:45:00,2020-02-02 01:55:00,10.0
56,27,66,100,0,0,2020-02-02 01:45:00,2020-02-02 03:05:00,80.0
57,2,66,65,0,0,2020-02-02 01:50:00,2020-02-02 03:19:00,89.0
58,9,66,100,0,0,2020-02-02 01:50:00,2020-02-02 02:03:00,13.0
59,40,66,68,0,0,2020-02-02 01:50:00,2020-02-02 01:51:00,1.0
60,68,56,26,1,1,2020-02-02 01:50:00,2020-02-02 02:12:00,22.0
61,68,89,68,1,1,2020-02-02 01:50:00,2020-02-02 02:09:00,19.0
62,68,27,68,1,1,2020-02-02 01:50:00,2020-02-02 02:04:00,14.0
63,13,66,38,0,0,2020-02-02 02:05:00,2020-02-02 02:10:00,5.0
64,30,66,19,0,0,2020-02-02 02:05:00,2020-02-02 04:21:00,136.0
65,34,66,26,0,0,2020-02-02 02:05:00,2020-02-02 01:52:00,13.0
66,68,75,4,1,1,2020-02-02 02:05:00,2020-02-02 03:08:00,63.0
67,24,66,103,0,0,2020-02-02 02:10:00,2020-02-02 02:00:00,10.0
68,32,66,51,0,0,2020-02-02 02:15:00,2020-02-02 02:12:00,3.0
69,68,60,40,1,1,2020-02-02 02:15:00,2020-02-02 03:04:00,49.0
70,68,27,100,1,1,2020-02-02 02:20:00,2020-02-02 03:45:00,85.0
71,68,59,78,1,1,2020-02-02 02:25:00,2020-02-02 02:33:00,8.0
72,68,3,38,1,1,2020-02-02 02:25:00,2020-02-02 02:49:00,24.0
73,4,66,5,0,0,2020-02-02 02:30:00,2020-02-02 01:53:00,37.0
74,30,66,88,0,0,2020-02-02 02:30:00,2020-02-02 02:05:00,25.0
75,68,6,72,1,1,2020-02-02 02:30:00,2020-02-02 03:05:00,35.0
76,68,39,68,1,1,2020-02-02 02:30:00,2020-02-02 02:47:00,17.0
77,1,66,59,0,0,2020-02-02 02:35:00,2020-02-02 02:14:00,21.0
78,68,39,101,1,1,2020-02-02 02:35:00,2020-02-02 02:40:00,5.0
79,0,66,61,0,0,2020-02-02 02:40:00,2020-02-02 02:22:00,18.0
80,68,10,107,1,1,2020-02-02 02:40:00,2020-02-02 02:53:00,13.0
81,70,66,68,0,0,2020-02-02 02:45:00,2020-02-02 03:08:00,23.0
82,68,12,3,1,1,2020-02-02 02:45:00,2020-02-02 02:59:00,14.0
83,68,19,47,1,1,2020-02-02 02:50:00,2020-02-02 03:10:00,20.0
84,68,33,79,1,1,2020-02-02 02:55:00,2020-02-02 04:04:00,69.0
85,68,34,5,1,1,2020-02-02 03:00:00,2020-02-02 03:13:00,13.0
86,68,60,116,1,1,2020-02-02 03:00:00,2020-02-02 04:02:00,62.0
87,59,66,71,0,0,2020-02-02 03:05:00,2020-02-02 02:34:00,31.0
88,68,27,38,1,1,2020-02-02 03:05:00,2020-02-02 03:12:00,7.0
89,68,27,117,1,1,2020-02-02 03:05:00,2020-02-02 03:18:00,13.0
90,68,24,103,1,1,2020-02-02 03:10:00,2020-02-02 03:15:00,5.0
91,60,66,5,0,0,2020-02-02 04:00:00,2020-02-02 06:16:00,136.0
92,27,66,102,0,0,2020-02-02 04:00:00,2020-02-02 04:25:00,25.0
93,68,79,65,1,1,2020-02-02 04:00:00,2020-02-02 04:11:00,11.0
94,68,30,88,1,1,2020-02-02 04:00:00,2020-02-02 04:22:00,22.0
95,68,2,59,1,1,2020-02-02 04:05:00,2020-02-02 04:26:00,21.0
96,68,59,71,1,1,2020-02-02 04:05:00,2020-02-02 04:16:00,11.0
97,68,10,100,1,1,2020-02-02 04:05:00,2020-02-02 04:40:00,35.0
98,32,66,5,0,0,2020-02-02 04:10:00,2020-02-02 04:12:00,2.0
99,27,66,38,0,0,2020-02-02 04:10:00,2020-02-02 04:21:00,11.0
100,32,66,119,0,0,2020-02-02 04:10:00,2020-02-02 04:05:00,5.0
101,88,66,0,0,0,2020-02-02 04:15:00,2020-02-02 04:13:00,2.0
102,103,66,22,0,0,2020-02-02 04:15:00,2020-02-02 04:17:00,2.0
103,30,66,68,0,0,2020-02-02 04:15:00,2020-02-02 04:36:00,21.0
104,68,32,51,1,1,2020-02-02 04:15:00,2020-02-02 04:41:00,26.0
105,0,66,68,0,0,2020-02-02 04:20:00,2020-02-02 04:15:00,5.0
106,21,66,102,0,0,2020-02-02 04:20:00,2020-02-02 04:10:00,10.0
107,70,66,5,0,0,2020-02-02 04:25:00,2020-02-02 08:25:00,240.0
108,2,66,38,0,0,2020-02-02 04:25:00,2020-02-02 04:42:00,17.0
109,24,66,5,0,0,2020-02-02 04:30:00,2020-02-02 05:44:00,74.0
110,68,1,61,1,1,2020-02-02 04:40:00,2020-02-02 04:55:00,15.0
111,52,66,65,0,0,2020-02-02 04:50:00,2020-02-02 04:53:00,3.0
112,22,66,68,0,0,2020-02-02 04:50:00,2020-02-02 04:39:00,11.0
113,68,14,102,1,1,2020-02-02 04:50:00,2020-02-02 05:32:00,42.0
114,8,66,66,0,0,2020-02-02 04:55:00,2020-02-02 04:47:00,8.0
115,27,66,65,0,0,2020-02-02 04:55:00,2020-02-02 05:09:00,14.0
116,68,34,65,1,1,2020-02-02 04:55:00,2020-02-02 04:53:00,2.0
117,68,86,0,1,1,2020-02-02 04:55:00,2020-02-02 05:09:00,14.0
118,68,56,68,1,1,2020-02-02 05:00:00,2020-02-02 04:59:00,1.0
119,68,34,5,1,1,2020-02-02 05:05:00,2020-02-02 08:01:00,176.0
120,68,32,119,1,1,2020-02-02 05:05:00,2020-02-02 05:23:00,18.0
121,68,59,68,1,1,2020-02-02 05:05:00,2020-02-02 06:25:00,80.0
122,43,66,112,0,0,2020-02-02 05:10:00,2020-02-02 04:45:00,25.0
123,85,66,68,0,0,2020-02-02 05:10:00,2020-02-02 05:14:00,4.0
124,68,14,38,1,1,2020-02-02 05:10:00,2020-02-02 05:41:00,31.0
125,68,22,65,1,1,2020-02-02 05:10:00,2020-02-02 05:17:00,7.0
126,68,54,91,1,1,2020-02-02 05:10:00,2020-02-02 05:59:00,49.0
127,68,99,68,1,1,2020-02-02 05:15:00,2020-02-02 05:18:00,3.0
128,68,27,26,1,1,2020-02-02 05:20:00,2020-02-02 05:21:00,1.0
129,68,44,100,1,1,2020-02-02 05:20:00,2020-02-02 05:37:00,17.0
130,68,44,68,1,1,2020-02-02 05:20:00,2020-02-02 05:27:00,7.0
131,68,14,102,1,1,2020-02-02 05:20:00,2020-02-02 05:25:00,5.0
132,34,66,5,0,0,2020-02-02 05:25:00,2020-02-02 06:17:00,52.0
133,40,66,68,0,0,2020-02-02 05:25:00,2020-02-02 05:11:00,14.0
134,68,22,5,1,1,2020-02-02 05:25:00,2020-02-02 05:33:00,8.0
135,68,39,38,1,1,2020-02-02 05:25:00,2020-02-02 05:47:00,22.0
136,68,8,5,1,1,2020-02-02 05:31:00,2020-02-02 05:56:00,25.0
137,68,3,5,1,1,2020-02-02 05:31:00,2020-02-02 08:04:00,153.0
138,68,101,22,1,1,2020-02-02 05:31:00,2020-02-02 05:51:00,20.0
139,68,56,100,1,1,2020-02-02 05:31:00,2020-02-02 05:40:00,9.0
140,72,66,74,0,0,2020-02-02 05:35:00,2020-02-02 06:45:00,70.0
141,85,66,97,0,0,2020-02-02 05:35:00,2020-02-02 05:07:00,28.0
142,68,69,5,1,1,2020-02-02 05:35:00,2020-02-02 05:53:00,18.0
143,68,83,68,1,1,2020-02-02 05:35:00,2020-02-02 05:38:00,3.0
144,10,66,110,0,0,2020-02-02 05:40:00,2020-02-02 06:21:00,41.0
145,68,21,5,1,1,2020-02-02 05:40:00,2020-02-02 15:43:00,603.0
146,70,66,65,0,0,2020-02-02 05:45:00,2020-02-02 05:32:00,13.0
147,68,44,65,1,1,2020-02-02 05:45:00,2020-02-02 06:05:00,20.0
148,68,39,100,1,1,2020-02-02 05:45:00,2020-02-02 06:04:00,19.0
149,0,66,5,0,0,2020-02-02 05:50:00,2020-02-02 06:00:00,10.0
150,68,21,65,1,1,2020-02-02 05:50:00,2020-02-02 05:54:00,4.0
151,68,46,100,1,1,2020-02-02 05:55:00,2020-02-02 09:43:00,228.0
152,68,36,100,1,1,2020-02-02 05:55:00,2020-02-02 06:13:00,18.0
153,68,14,65,1,1,2020-02-02 06:00:00,2020-02-02 06:02:00,2.0
154,68,27,65,1,1,2020-02-02 06:00:00,2020-02-02 06:15:00,15.0
155,68,27,100,1,1,2020-02-02 06:00:00,2020-02-02 06:20:00,20.0
156,68,69,65,1,1,2020-02-02 06:05:00,2020-02-02 06:31:00,26.0
157,68,21,117,1,1,2020-02-02 06:05:00,2020-02-02 06:18:00,13.0
158,68,14,68,1,1,2020-02-02 06:05:00,2020-02-02 06:29:00,24.0
159,68,27,68,1,1,2020-02-02 06:05:00,2020-02-02 06:22:00,17.0
160,68,39,5,1,1,2020-02-02 06:10:00,2020-02-02 07:35:00,85.0
161,68,56,5,1,1,2020-02-02 06:10:00,2020-02-02 06:37:00,27.0
162,68,39,117,1,1,2020-02-02 06:10:00,2020-02-02 06:36:00,26.0
163,68,21,68,1,1,2020-02-02 06:10:00,2020-02-02 06:33:00,23.0
164,59,66,78,0,0,2020-02-02 06:15:00,2020-02-02 05:35:00,40.0
165,68,14,5,1,1,2020-02-02 06:15:00,2020-02-02 07:25:00,70.0
166,68,39,68,1,1,2020-02-02 06:15:00,2020-02-02 06:40:00,25.0
167,40,66,68,0,0,2020-02-02 06:20:00,2020-02-02 06:04:00,16.0
168,68,1,68,1,1,2020-02-02 06:20:00,2020-02-02 06:45:00,25.0
169,68,39,100,1,1,2020-02-02 06:25:00,2020-02-02 06:43:00,18.0
170,68,99,68,1,1,2020-02-02 06:25:00,2020-02-02 06:38:00,13.0
171,2,66,68,0,0,2020-02-02 06:30:00,2020-02-02 06:39:00,9.0
172,68,9,66,1,1,2020-02-02 06:30:00,2020-02-02 06:50:00,20.0
173,68,27,117,1,1,2020-02-02 06:30:00,2020-02-02 06:47:00,17.0
174,68,40,68,1,1,2020-02-02 06:30:00,2020-02-02 06:41:00,11.0
175,68,70,74,1,1,2020-02-02 06:35:00,2020-02-02 08:23:00,108.0
176,68,26,100,1,1,2020-02-02 06:35:00,2020-02-02 06:53:00,18.0
177,2,66,100,0,0,2020-02-02 06:40:00,2020-02-02 06:30:00,10.0
178,34,66,100,0,0,2020-02-02 06:40:00,2020-02-02 06:13:00,27.0
179,70,66,87,0,0,2020-02-02 06:40:00,2020-02-02 06:11:00,29.0
180,13,66,68,0,0,2020-02-02 06:40:00,2020-02-02 06:25:00,15.0
181,71,66,68,0,0,2020-02-02 06:45:00,2020-02-02 06:07:00,38.0
182,68,34,117,1,1,2020-02-02 06:45:00,2020-02-02 06:58:00,13.0
183,68,27,68,1,1,2020-02-02 06:45:00,2020-02-02 06:55:00,10.0
184,21,66,65,0,0,2020-02-02 06:50:00,2020-02-02 06:51:00,1.0
185,68,30,19,1,1,2020-02-02 06:50:00,2020-02-02 07:23:00,33.0
186,68,76,100,1,1,2020-02-02 06:50:00,2020-02-02 07:25:00,35.0
187,68,11,110,1,1,2020-02-02 06:50:00,2020-02-02 07:50:00,60.0
188,68,42,112,1,1,2020-02-02 06:50:00,2020-02-02 07:09:00,19.0
189,88,66,17,0,0,2020-02-02 06:55:00,2020-02-02 06:57:00,2.0
190,49,66,100,0,0,2020-02-02 06:55:00,2020-02-02 08:35:00,100.0
191,68,56,117,1,1,2020-02-02 06:55:00,2020-02-02 07:23:00,28.0
192,49,66,5,0,0,2020-02-02 07:00:00,2020-02-02 06:48:00,12.0
193,85,66,100,0,0,2020-02-02 07:00:00,2020-02-02 08:05:00,65.0
194,68,60,5,1,1,2020-02-02 07:00:00,2020-02-02 09:28:00,148.0
195,68,27,5,1,1,2020-02-02 07:00:00,2020-02-02 07:49:00,49.0
196,68,14,117,1,1,2020-02-02 07:00:00,2020-02-02 07:05:00,5.0
197,40,66,44,0,0,2020-02-02 07:05:00,2020-02-02 06:47:00,18.0
198,27,66,68,0,0,2020-02-02 07:05:00,2020-02-02 06:57:00,8.0
199,45,66,68,0,0,2020-02-02 07:05:00,2020-02-02 06:36:00,29.0
200,68,40,5,1,1,2020-02-02 07:05:00,2020-02-02 07:34:00,29.0
201,68,18,31,1,1,2020-02-02 07:05:00,2020-02-02 07:26:00,21.0
202,13,66,26,0,0,2020-02-02 07:10:00,2020-02-02 07:07:00,3.0
203,13,66,100,0,0,2020-02-02 07:10:00,2020-02-02 06:59:00,11.0
204,68,36,68,1,1,2020-02-02 07:10:00,2020-02-02 07:17:00,7.0
205,40,66,5,0,0,2020-02-02 07:15:00,2020-02-02 07:08:00,7.0
206,1,66,59,0,0,2020-02-02 07:15:00,2020-02-02 06:27:00,48.0
207,21,66,68,0,0,2020-02-02 07:15:00,2020-02-02 07:06:00,9.0
208,68,5,5,1,1,2020-02-02 07:15:00,2020-02-02 07:56:00,41.0
209,68,59,78,1,1,2020-02-02 07:15:00,2020-02-02 07:12:00,3.0
210,13,66,65,0,0,2020-02-02 07:20:00,2020-02-02 07:21:00,1.0
211,13,66,68,0,0,2020-02-02 07:20:00,2020-02-02 07:03:00,17.0
212,68,27,100,1,1,2020-02-02 07:20:00,2020-02-02 07:44:00,24.0
213,2,66,7,0,0,2020-02-02 07:25:00,2020-02-02 07:41:00,16.0
214,0,66,61,0,0,2020-02-02 07:25:00,2020-02-02 07:11:00,14.0
215,68,21,100,1,1,2020-02-02 07:25:00,2020-02-02 07:42:00,17.0
216,68,3,68,1,1,2020-02-02 07:25:00,2020-02-02 07:48:00,23.0
217,68,16,68,1,1,2020-02-02 07:25:00,2020-02-02 07:38:00,13.0
218,68,27,117,1,1,2020-02-02 07:30:00,2020-02-02 07:41:00,11.0
219,68,3,65,1,1,2020-02-02 07:35:00,2020-02-02 07:51:00,16.0
220,68,14,68,1,1,2020-02-02 07:35:00,2020-02-02 07:40:00,5.0
221,21,66,100,0,0,2020-02-02 07:40:00,2020-02-02 07:30:00,10.0
222,22,66,100,0,0,2020-02-02 07:40:00,2020-02-02 07:34:00,6.0
223,27,66,68,0,0,2020-02-02 07:45:00,2020-02-02 07:30:00,15.0
224,68,100,44,1,1,2020-02-02 07:45:00,2020-02-02 08:10:00,25.0
225,68,27,68,1,1,2020-02-02 07:45:00,2020-02-02 07:59:00,14.0
226,68,56,68,1,1,2020-02-02 07:45:00,2020-02-02 07:53:00,8.0
227,13,66,68,0,0,2020-02-02 07:50:00,2020-02-02 07:37:00,13.0
228,68,14,26,1,1,2020-02-02 07:50:00,2020-02-02 08:06:00,16.0
229,68,88,100,1,1,2020-02-02 07:50:00,2020-02-02 09:20:00,90.0
230,34,66,65,0,0,2020-02-02 07:55:00,2020-02-02 07:32:00,23.0
231,27,66,26,0,0,2020-02-02 07:55:00,2020-02-02 07:47:00,8.0
232,101,66,68,0,0,2020-02-02 07:55:00,2020-02-02 08:24:00,29.0
233,68,27,65,1,1,2020-02-02 08:00:00,2020-02-02 09:54:00,114.0
234,59,66,5,0,0,2020-02-02 08:10:00,2020-02-02 09:04:00,54.0
235,68,62,5,1,1,2020-02-02 08:10:00,2020-02-02 08:28:00,18.0
236,68,95,100,1,1,2020-02-02 08:10:00,2020-02-02 08:52:00,42.0
237,13,66,117,0,0,2020-02-02 08:15:00,2020-02-02 08:10:00,5.0
238,40,66,68,0,0,2020-02-02 08:15:00,2020-02-02 08:20:00,5.0
239,68,14,68,1,1,2020-02-02 08:15:00,2020-02-02 08:27:00,12.0
240,85,66,93,0,0,2020-02-02 08:20:00,2020-02-02 07:54:00,26.0
241,68,14,100,1,1,2020-02-02 08:20:00,2020-02-02 08:48:00,28.0
242,9,66,5,0,0,2020-02-02 08:25:00,2020-02-02 08:46:00,21.0
243,32,66,51,0,0,2020-02-02 08:25:00,2020-02-02 08:02:00,23.0
244,68,1,61,1,1,2020-02-02 08:25:00,2020-02-02 08:45:00,20.0
245,68,27,68,1,1,2020-02-02 08:25:00,2020-02-02 09:15:00,50.0
246,56,66,68,0,0,2020-02-02 08:30:00,2020-02-02 08:02:00,28.0
247,68,57,5,1,1,2020-02-02 08:30:00,2020-02-02 08:56:00,26.0
248,68,32,68,1,1,2020-02-02 08:30:00,2020-02-02 08:54:00,24.0
249,68,69,68,1,1,2020-02-02 08:30:00,2020-02-02 08:50:00,20.0
250,21,66,5,0,0,2020-02-02 08:35:00,2020-02-02 09:08:00,33.0
251,13,66,5,0,0,2020-02-02 08:35:00,2020-02-02 08:13:00,22.0
252,21,66,100,0,0,2020-02-02 08:35:00,2020-02-02 08:14:00,21.0
253,27,66,100,0,0,2020-02-02 08:35:00,2020-02-02 07:57:00,38.0
254,68,83,65,1,1,2020-02-02 08:35:00,2020-02-02 08:40:00,5.0
255,68,48,97,1,1,2020-02-02 08:35:00,2020-02-02 08:15:00,20.0
256,68,88,68,1,1,2020-02-02 08:35:00,2020-02-02 08:43:00,8.0
257,40,66,100,0,0,2020-02-02 08:40:00,2020-02-02 08:38:00,2.0
258,21,66,68,0,0,2020-02-02 08:40:00,2020-02-02 08:24:00,16.0
259,41,66,68,0,0,2020-02-02 08:40:00,2020-02-02 08:35:00,5.0
260,27,66,68,0,0,2020-02-02 08:40:00,2020-02-02 08:41:00,1.0
261,68,27,26,1,1,2020-02-02 08:40:00,2020-02-02 09:12:00,32.0
262,32,66,5,0,0,2020-02-02 08:45:00,2020-02-02 08:13:00,32.0
263,27,66,117,0,0,2020-02-02 08:45:00,2020-02-02 08:59:00,14.0
264,68,70,5,1,1,2020-02-02 08:45:00,2020-02-02 09:33:00,48.0
265,56,66,100,0,0,2020-02-02 08:50:00,2020-02-02 08:49:00,1.0
266,13,66,68,0,0,2020-02-02 08:50:00,2020-02-02 08:46:00,4.0
267,32,66,68,0,0,2020-02-02 08:50:00,2020-02-02 09:16:00,26.0
268,68,76,68,1,1,2020-02-02 08:50:00,2020-02-02 09:23:00,33.0
269,2,66,68,0,0,2020-02-02 08:55:00,2020-02-02 08:37:00,18.0
270,68,28,100,1,1,2020-02-02 08:55:00,2020-02-02 10:34:00,99.0
271,68,39,68,1,1,2020-02-02 08:55:00,2020-02-02 09:19:00,24.0
272,21,66,117,0,0,2020-02-02 09:00:00,2020-02-02 08:54:00,6.0
273,68,27,5,1,1,2020-02-02 09:00:00,2020-02-02 10:40:00,100.0
274,68,27,5,1,1,2020-02-02 09:00:00,2020-02-02 10:26:00,86.0
275,57,66,5,0,0,2020-02-02 09:05:00,2020-02-02 08:57:00,8.0
276,27,66,24,0,0,2020-02-02 09:05:00,2020-02-02 09:26:00,21.0
277,68,14,117,1,1,2020-02-02 09:05:00,2020-02-02 09:13:00,8.0
278,27,66,65,0,0,2020-02-02 09:10:00,2020-02-02 09:10:00,0.0
279,62,66,65,0,0,2020-02-02 09:10:00,2020-02-02 09:06:00,4.0
280,101,66,68,0,0,2020-02-02 09:15:00,2020-02-02 08:52:00,23.0
281,21,66,68,0,0,2020-02-02 09:15:00,2020-02-02 09:04:00,11.0
282,68,14,5,1,1,2020-02-02 09:15:00,2020-02-02 10:01:00,46.0
283,68,45,100,1,1,2020-02-02 09:15:00,2020-02-02 09:41:00,26.0
284,71,66,5,0,0,2020-02-02 09:20:00,2020-02-02 09:30:00,10.0
285,27,66,100,0,0,2020-02-02 09:20:00,2020-02-02 09:39:00,19.0
286,68,23,100,1,1,2020-02-02 09:20:00,2020-02-02 09:56:00,36.0
287,68,100,68,1,1,2020-02-02 09:20:00,2020-02-02 09:35:00,15.0
288,68,21,5,1,1,2020-02-02 09:25:00,2020-02-02 10:23:00,58.0
289,68,78,100,1,1,2020-02-02 09:25:00,2020-02-02 09:25:00,0.0
290,68,49,100,1,1,2020-02-02 09:25:00,2020-02-02 09:31:00,6.0
291,68,56,68,1,1,2020-02-02 09:25:00,2020-02-02 09:46:00,21.0
292,68,81,68,1,1,2020-02-02 09:25:00,2020-02-02 09:49:00,24.0
293,68,32,100,1,1,2020-02-02 09:30:00,2020-02-02 09:52:00,22.0
294,68,27,68,1,1,2020-02-02 09:30:00,2020-02-02 10:15:00,45.0
295,13,66,100,0,0,2020-02-02 09:35:00,2020-02-02 09:36:00,1.0
296,68,14,68,1,1,2020-02-02 09:35:00,2020-02-02 09:59:00,24.0
297,22,66,65,0,0,2020-02-02 09:40:00,2020-02-02 09:22:00,18.0
298,27,66,68,0,0,2020-02-02 09:40:00,2020-02-02 09:35:00,5.0
299,68,81,5,1,1,2020-02-02 09:40:00,2020-02-02 10:21:00,41.0
300,68,21,68,1,1,2020-02-02 09:40:00,2020-02-02 10:03:00,23.0
301,45,66,100,0,0,2020-02-02 09:45:00,2020-02-02 09:47:00,2.0
302,68,34,65,1,1,2020-02-02 09:45:00,2020-02-02 10:07:00,22.0
303,68,21,117,1,1,2020-02-02 09:45:00,2020-02-02 10:13:00,28.0
304,23,66,68,0,0,2020-02-02 09:50:00,2020-02-02 09:29:00,21.0
305,56,66,68,0,0,2020-02-02 09:50:00,2020-02-02 09:53:00,3.0
306,68,76,5,1,1,2020-02-02 09:50:00,2020-02-02 11:02:00,72.0
307,68,27,65,1,1,2020-02-02 09:50:00,2020-02-02 10:17:00,27.0
308,13,66,65,0,0,2020-02-02 09:55:00,2020-02-02 09:50:00,5.0
309,34,66,117,0,0,2020-02-02 09:55:00,2020-02-02 09:55:00,0.0
310,40,66,117,0,0,2020-02-02 09:55:00,2020-02-02 09:36:00,19.0
311,13,66,68,0,0,2020-02-02 09:55:00,2020-02-02 09:42:00,13.0
312,68,84,93,1,1,2020-02-02 09:55:00,2020-02-02 10:10:00,15.0
313,68,65,68,1,1,2020-02-02 09:55:00,2020-02-02 10:06:00,11.0
314,68,33,7,1,1,2020-02-02 10:00:00,2020-02-02 11:00:00,60.0
315,68,27,24,1,1,2020-02-02 10:00:00,2020-02-02 11:18:00,78.0
316,22,66,68,0,0,2020-02-02 10:05:00,2020-02-02 09:58:00,7.0
317,62,66,68,0,0,2020-02-02 10:05:00,2020-02-02 10:05:00,0.0
318,68,34,68,1,1,2020-02-02 10:05:00,2020-02-02 10:53:00,48.0
319,2,66,5,0,0,2020-02-02 10:10:00,2020-02-02 10:35:00,25.0
320,27,66,65,0,0,2020-02-02 10:10:00,2020-02-02 10:22:00,12.0
321,68,27,100,1,1,2020-02-02 10:10:00,2020-02-02 11:08:00,58.0
322,27,66,5,0,0,2020-02-02 10:15:00,2020-02-02 11:01:00,46.0
323,22,66,5,0,0,2020-02-02 10:15:00,2020-02-02 10:20:00,5.0
324,30,66,68,0,0,2020-02-02 10:15:00,2020-02-02 10:48:00,33.0
325,68,90,65,1,1,2020-02-02 10:15:00,2020-02-02 10:32:00,17.0
326,40,66,5,0,0,2020-02-02 10:20:00,2020-02-02 10:33:00,13.0
327,41,66,68,0,0,2020-02-02 10:20:00,2020-02-02 10:01:00,19.0
328,68,17,68,1,1,2020-02-02 10:20:00,2020-02-02 10:47:00,27.0
329,68,65,5,1,1,2020-02-02 10:25:00,2020-02-02 11:34:00,69.0
330,68,32,51,1,1,2020-02-02 10:25:00,2020-02-02 10:44:00,19.0
